Amphipoda,Hyalellidae,Hyalella azteca,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=294128"">294128</a>",NA,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=16496"">16496</a>","<a href=""https://i5k.nal.usda.gov/"">i5k Workspace</a>"
Amphipoda,Hyalidae,Parhyale hawaiensis,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=317513"">317513</a>",NA,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=15533"">15533</a>",
Araneae,Eresidae,Stegodyphus mimosarum,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=407821"">407821</a>",NA,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=12925"">12925</a>",
Araneae,Nephilidae,Nephila clavipes,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=6915"">6915</a>",NA,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=54232"">54232</a>",
Araneae,Sicariidae,Loxosceles reclusa,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=6921"">6921</a>",brown recluse,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=14028"">14028</a>","<a href=""https://i5k.nal.usda.gov/"">i5k Workspace</a>"
Araneae,Theridiidae,Latrodectus hesperus,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=256737"">256737</a>",western black widow; black widow,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=14107"">14107</a>","<a href=""https://i5k.nal.usda.gov/"">i5k Workspace</a>"
Araneae,Theridiidae,Parasteatoda tepidariorum,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=114398"">114398</a>",common house spider,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=13270"">13270</a>","<a href=""https://i5k.nal.usda.gov/"">i5k Workspace</a>"
Astigmata,Pyroglyphidae,Dermatophagoides farinae,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=6954"">6954</a>",American house dust mite,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=9138"">9138</a>",
Astigmata,Pyroglyphidae,Dermatophagoides pteronyssinus,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=6956"">6956</a>",European house dust mite,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=8901"">8901</a>",
Astigmata,Sarcoptidae,Sarcoptes scabiei,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=52283"">52283</a>",NA,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=36095"">36095</a>",
